benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
10random,0,0.0286,0.0287,NA,NA,0.0160,0.0066,0.0102
2.6.28.6-icse11,1,NA,NA,NA,NA,NA,NA,NA
2.6.32-2var,1,NA,NA,NA,NA,NA,NA,NA
2.6.33.3-2var,1,NA,NA,NA,NA,NA,NA,NA
20_rd_r45,0,NA,NA,NA,NA,NA,NA,NA
23_rd_r45,0,NA,NA,NA,NA,NA,NA,NA
2bitadd_11,0,NA,NA,NA,NA,NA,NA,NA
2bitadd_12,0,NA,NA,NA,NA,NA,NA,NA
2bitcomp_5,0,0.0580,0.1000,NA,0.0686,0.0149,0.0052,0.0143
2bitmax_6,0,0.4223,0.7502,NA,NA,0.0242,0.0059,0.3745
2bitmax_6_1,0,0.4233,0.7508,NA,NA,0.0263,0.0060,0.5976
3bitadd_31,0,NA,NA,NA,NA,NA,NA,NA
3bitadd_32,0,NA,NA,NA,NA,NA,NA,NA
3bitadd_32_1,0,NA,NA,NA,NA,NA,NA,NA
3blocks,0,0.0303,0.0321,NA,0.0402,0.0177,0.0077,0.0127
4blocks,0,0.0514,0.0621,NA,NA,0.1442,0.0267,0.6800
4blocksb,0,0.0328,0.0378,NA,0.0334,0.0189,0.0124,0.0142
4step,0,0.0279,0.0280,NA,NA,0.0149,0.0053,0.0097
50-10-1-q,0,0.0466,0.3199,NA,NA,0.0159,0.0069,0.1819
50-10-10-q,0,0.0291,0.1011,NA,NA,0.0163,0.0063,0.1126
50-10-2-q,0,0.0879,0.7364,NA,NA,0.0160,0.0062,0.2506
50-10-3-q,0,0.0804,0.5059,NA,NA,0.0163,0.0063,0.4061
50-10-4-q,0,0.0290,0.0920,NA,NA,0.0156,0.0066,0.1537
50-10-5-q,0,0.0286,0.0546,NA,NA,0.0155,0.0061,0.0941
50-10-6-q,0,0.0720,0.4314,NA,NA,0.0158,0.0061,0.1138
50-10-7-q,0,0.0511,0.1797,NA,NA,0.0162,0.0061,0.1676
50-10-8-q,0,0.0289,0.0651,NA,NA,0.0160,0.0062,0.0286
50-10-9-q,0,0.0560,0.4467,NA,NA,0.0157,0.0061,0.0492
50-12-1-q,0,0.1006,1.2787,NA,NA,0.0173,0.0065,0.7144
50-12-10-q,0,0.3872,2.3071,NA,NA,0.0176,0.0070,2.6960
50-12-2-q,0,0.1151,1.1379,NA,NA,0.0170,0.0070,2.6678
50-12-3-q,0,0.1463,0.6494,NA,NA,0.0196,0.0071,0.5301
50-12-4-q,0,0.2580,0.9038,NA,NA,0.0175,0.0065,0.7964
50-12-5-q,0,0.1073,0.9937,NA,NA,0.0188,0.0072,2.3368
50-12-6-q,0,0.0589,0.1950,NA,NA,0.0167,0.0071,0.8865
50-12-7-q,0,0.2914,1.0398,NA,NA,0.0184,0.0070,2.5651
50-12-8-q,0,0.1833,2.1684,NA,NA,0.0197,0.0069,2.5603
50-12-9-q,0,0.1099,2.8231,NA,NA,0.0178,0.0067,1.5039
50-14-1-q,0,2.0369,26.4076,NA,NA,0.0219,0.0091,NA
50-14-10-q,0,0.4345,9.2663,NA,NA,0.0225,0.0079,0.1165
50-14-2-q,0,0.3047,13.2095,NA,NA,0.0200,0.0076,2.5183
50-14-3-q,0,1.2400,15.4680,NA,NA,0.0238,0.0089,0.9523
50-14-4-q,0,0.2977,1.7202,NA,NA,0.0218,0.0080,1.0192
50-14-5-q,0,0.2586,15.9417,NA,NA,0.0222,0.0077,0.3693
50-14-6-q,0,0.4603,1.1633,NA,NA,0.0200,0.0096,NA
50-14-7-q,0,1.7456,9.4758,NA,NA,0.0214,0.0089,1.9304
50-14-8-q,0,0.1584,6.5620,NA,NA,0.0187,0.0089,1.8366
50-14-9-q,0,1.5624,29.2518,NA,NA,0.0252,0.0079,NA
50-16-1-q,0,2.0753,50.0981,1.7649,NA,0.0214,0.0086,NA
50-16-10-q,0,10.9788,40.7867,1.3993,NA,0.1411,0.0106,NA
50-16-2-q,0,6.9753,NA,4.0226,NA,0.1174,0.0087,NA
50-16-3-q,0,2.6306,36.5962,1.2377,NA,0.0413,0.0096,NA
50-16-4-q,0,5.6304,NA,3.1942,NA,0.1178,0.0085,NA
50-16-5-q,0,3.1784,20.7719,0.7871,NA,0.0344,0.0099,NA
50-16-6-q,0,1.7597,NA,4.1767,NA,0.0321,0.0086,NA
50-16-7-q,0,0.8619,16.7751,0.5754,NA,0.0202,0.0084,NA
50-16-8-q,0,2.0555,NA,4.7798,NA,0.0311,0.0085,NA
50-16-9-q,0,4.5329,61.1026,1.9368,NA,0.0886,0.0108,NA
50-18-1-q,0,NA,NA,NA,NA,NA,NA,NA
50-18-10-q,0,NA,NA,NA,NA,NA,NA,NA
50-18-2-q,0,6.3185,NA,NA,NA,0.0547,0.0137,NA
50-18-3-q,0,3.5724,NA,2.9203,NA,0.0485,0.0112,NA
50-18-4-q,0,22.7040,NA,NA,NA,0.0858,0.0111,NA
50-18-5-q,0,23.4531,NA,7.9865,NA,0.0691,0.0118,NA
50-18-6-q,0,9.3051,NA,NA,NA,0.0234,0.0110,NA
50-18-7-q,0,NA,NA,NA,NA,NA,NA,NA
50-18-8-q,0,7.0952,NA,9.3330,NA,0.0701,0.0110,NA
50-18-9-q,0,5.3887,NA,6.2349,NA,0.0414,0.0110,NA
50-20-1-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-10-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-2-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-3-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-4-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-5-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-6-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-7-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-8-q,0,NA,NA,NA,NA,NA,NA,NA
50-20-9-q,0,NA,NA,NA,NA,NA,NA,NA
5_100_sd_schur,0,NA,NA,NA,NA,NA,NA,NA
5_140_sd_schur,0,NA,NA,NA,NA,NA,NA,NA
5step,0,0.0281,0.0279,0.0283,NA,0.0148,0.0053,0.0097
75-10-1-q,0,0.0281,0.0283,0.0285,NA,0.0152,0.0055,0.0105
75-10-10-q,0,0.0281,0.0283,0.0285,NA,0.0152,0.0054,0.0104
75-10-2-q,0,0.0282,0.0284,0.0288,NA,0.0158,0.0055,0.0136
75-10-3-q,0,0.0279,NA,0.0280,NA,NA,0.0054,NA
75-10-4-q,0,0.0281,0.0282,0.0284,NA,0.0152,0.0055,0.0106
75-10-5-q,0,0.0283,0.0285,0.0286,NA,0.0159,0.0055,0.0158
75-10-6-q,0,0.0280,0.0284,0.0287,NA,0.0158,0.0058,0.0125
75-10-7-q,0,0.0282,0.0283,0.0287,NA,0.0161,0.0055,0.0105
75-10-8-q,0,0.0283,0.0284,0.0285,NA,0.0154,0.0057,0.0131
75-10-9-q,0,0.0283,0.0287,0.0286,NA,0.0158,0.0058,0.0188
75-12-1-q,0,0.0289,0.1210,0.0321,NA,0.0166,0.0060,0.0626
75-12-10-q,0,0.0283,0.0337,0.0291,NA,0.0171,0.0062,0.0273
75-12-2-q,0,0.0284,0.0288,0.0290,NA,0.0166,0.0061,0.0344
75-12-3-q,0,0.0293,0.2426,0.0353,NA,0.0164,0.0062,0.0516
75-12-4-q,0,0.0285,0.0293,0.0290,NA,0.0171,0.0058,0.0122
75-12-5-q,0,0.0294,0.0615,0.0297,NA,0.0163,0.0059,0.0519
75-12-6-q,0,0.0291,0.0388,0.0290,NA,0.0171,0.0062,0.0304
75-12-7-q,0,0.0285,0.0647,0.0299,NA,0.0172,0.0060,0.0336
75-12-8-q,0,0.0294,0.0678,0.0299,NA,0.0165,0.0058,0.1208
75-12-9-q,0,0.0284,0.0287,0.0289,NA,0.0165,0.0060,0.0256
75-14-1-q,0,0.0286,0.0679,0.0302,NA,0.0179,0.0063,0.0159
75-14-10-q,0,0.0328,0.2180,0.0360,NA,0.0188,0.0062,0.1765
75-14-2-q,0,0.0289,0.0868,0.0314,NA,0.0181,0.0062,0.0264
75-14-3-q,0,0.0320,0.4950,0.0447,NA,0.0180,0.0068,0.1391
75-14-4-q,0,0.0296,0.2158,0.0347,NA,0.0181,0.0070,0.1055
75-14-5-q,0,0.0289,0.1269,0.0324,NA,0.0181,0.0062,0.0657
75-14-6-q,0,0.0298,0.2879,0.0380,NA,0.0182,0.0062,0.0532
75-14-7-q,0,0.0343,0.0856,0.0307,NA,0.0181,0.0065,0.2453
75-14-8-q,0,0.0430,0.1323,0.0325,NA,0.0183,0.0067,0.2001
75-14-9-q,0,0.1274,1.6635,0.0811,NA,0.0183,0.0064,0.1238
75-15-1-q,0,0.0294,0.1426,0.0329,NA,0.0161,0.0066,0.1286
75-15-10-q,0,0.0400,0.4890,0.0455,NA,0.0157,0.0065,0.1978
75-15-2-q,0,0.0367,0.3317,0.0373,NA,0.0157,0.0069,0.2342
75-15-3-q,0,0.0426,0.6143,0.0470,NA,0.0157,0.0066,0.0505
75-15-4-q,0,0.0290,0.0361,0.0294,NA,0.0195,0.0062,0.0419
75-15-5-q,0,0.0281,NA,0.0284,NA,NA,0.0057,NA
75-15-6-q,0,0.0403,0.5828,0.0500,NA,0.0162,0.0072,0.0733
75-15-7-q,0,0.1707,0.9243,0.0590,NA,0.0155,0.0066,0.1499
75-15-8-q,0,0.0371,0.4044,0.0430,NA,0.0192,0.0070,0.0963
75-15-9-q,0,0.0311,0.0823,0.0309,NA,0.0191,0.0063,0.1642
75-16-1-q,0,0.0941,1.2209,0.0786,NA,0.0162,0.0071,0.1876
75-16-10-q,0,0.0736,1.6279,0.0892,NA,0.0162,0.0070,0.2224
75-16-2-q,0,0.0974,0.8270,0.0561,NA,0.0168,0.0079,0.1522
75-16-3-q,0,0.1175,0.9374,0.0617,NA,0.0163,0.0071,0.0843
75-16-4-q,0,0.2252,1.5898,0.0871,NA,0.0192,0.0072,0.0862
75-16-5-q,0,0.0399,0.1269,0.0325,NA,0.0166,0.0064,0.0707
75-16-6-q,0,0.0356,0.2185,0.0358,NA,0.0160,0.0072,0.1603
75-16-7-q,0,0.0677,2.1598,0.1031,NA,0.0168,0.0072,0.1840
75-16-8-q,0,0.0319,0.0885,0.0317,NA,0.0167,0.0075,0.1108
75-16-9-q,0,0.0999,0.8663,0.0620,NA,0.0171,0.0081,0.1609
75-17-1-q,0,0.1222,1.8749,0.1005,NA,0.0176,0.0074,0.2409
75-17-10-q,0,0.0383,0.1271,0.0328,NA,0.0173,0.0069,0.1082
75-17-2-q,0,0.0435,0.4695,0.0428,NA,0.0174,0.0070,0.1318
